Duty Period #,Flights
1060,"['HU7003', 'HU7004']"
1061,"['HO1123/4', 'CZ3985/6', 'MU2887', 'CZ3589/90']"
1062,"['HO1119/20', 'CA4207/8', 'MU2353']"
1063,"['GS7512', 'GS7511']"
1064,"['GS6555/6', 'GS7588']"
1065,"['FM9453/4', 'MU5783/4', 'MF8505/6']"
1066,"['FM9453/4', 'MU5783/4', 'MF8505/6']"
1067,"['FM9453/4', 'MU5815']"
1068,"['FM9426', 'FM9431']"
1069,"['FM9425', 'FM9432']"
1070,"['FM9424', 'FM9431']"
1071,"['FM9423', 'FM9432']"
1072,"['FM9411', 'FM9412']"
1073,"['FM9408', 'FM9407']"
1074,"['FM9400', 'CZ3233/4']"
1075,"['FM9400', 'CN7216', 'HU7803']"
1076,"['FM9375', 'FM9384']"
1077,"['FM9333', 'CN7216', 'HU7603']"
1078,"['FM9329/30', 'CZ6231/2', 'MF8517/8']"
1079,"['FM9329/30', 'CZ6231/2', 'MF8517/8']"
1080,"['FM9328', 'ZH9892', 'ZH9815/6', 'CZ3598']"
1081,"['FM9328', 'MU2502', 'CZ3139/40', 'CA1497/8']"
1082,"['FM9328', 'FM9327']"
1083,"['FM9328', 'FM9207/8', 'MU2115', 'CA1497/8']"
1084,"['FM9328', 'FM9173/4', 'FM9122', 'CA1497/8']"
1085,"['FM9317', 'FM9322']"
1086,"['FM9313', 'FM9316']"
1087,"['FM9309', 'FM9316']"
1088,"['FM9309', 'FM9312']"
1089,"['FM9308', 'FM9321']"
1090,"['FM9307', 'FM9322']"
1091,"['FM9305', 'FM9322']"
1092,"['FM9304', 'FM9321']"
1093,"['FM9302', 'FM9321']"
1094,"['FM9301', 'FM9322']"
1095,"['FM9301', 'FM9304', 'FM9317', 'FM9322']"
1096,"['FM9213/4', 'HU7851', 'FM9204']"
1097,"['FM9207/8', 'FM9206']"
1098,"['FM9205', 'FM9206']"
1099,"['FM9205', 'FM9282/1', 'CA1587/8', 'SC4891/2']"
1100,"['FM9203', 'FM9206']"
1101,"['FM9201', 'FM9204']"
1102,"['FM9201', 'FM9282/1', 'HU7603']"
1103,"['FM9134', 'HU7208']"
1104,"['FM9133', 'CA1527/8']"
1105,"['FM9131/2', 'FM9068', 'FM9317', 'FM9322']"
1106,"['FM9129', 'CA1527/8']"
1107,"['FM9122', 'CA1639/40']"
1108,"['EU2235/6', 'CZ3377/8']"
1109,"['FM9373', 'FM9382']"
1110,"['FM9371', 'FM9382']"
1111,"['FM9363/4', 'MU2511']"
1112,"['FM9363/4', 'CZ3543']"
1113,"['FM9361/2', 'MU2511']"
1114,"['FM9361/2', 'CZ3543']"
1115,"['FM9361/2', 'CZ3137/8', 'CA1587/8', 'SC4891/2']"
1116,"['FM9361/2', 'CZ3137/8', 'CA1235/6', 'FM9206']"
1117,"['FM9358', 'HU7214']"
1118,"['FM9358', 'HU7122', 'HU7803']"
1119,"['FM9358', 'HU7122', 'HU7601', 'MU5311']"
1120,"['FM9358', 'HU7122', 'CA1355/6', 'HU7013']"
1121,"['FM9358', 'HU7122', 'CA1503/4', 'HU7214']"
1122,"['FM9358', 'HU7122', 'CA1409/10', 'CA4353/4']"
1123,"['FM9357', 'HU7213']"
1124,"['FM9356', 'HU7214']"
1125,"['FM9286', 'ZH9978', 'MF8147/8']"
1126,"['FM9286', 'ZH9978', 'MF8147/8']"
1127,"['FM9286', 'ZH9978', 'HU7136']"
1128,"['FM9286', 'HU7232']"
1129,"['FM9282/1', 'CA1211/2']"
1130,"['FM9282/1', 'CA1205/6']"
1131,"['FM9253', 'MF8517/8']"
1132,"['FM9253', 'MF8517/8']"
1133,"['FM9253', 'MF8441/2', 'HU7856', 'FM9204']"
1134,"['FM9253', 'MF8441/2', 'HU7856', 'FM9204']"
1135,"['FM9253', 'MF8545/6']"
1136,"['FM9253', 'MF8545/6']"
1137,"['FM9253', 'HU7852', 'FM9204']"
1138,"['FM9191/2', 'HU7816', 'CZ3947/8']"
1139,"['FM9163/4', 'MU5654']"
1140,"['FM9152/1', 'FM9153']"
1141,"['FM9108', 'FM9109']"
1142,"['FM9108', 'FM9107']"
1143,"['FM9103', 'FM9110']"
1144,"['FM9103', 'FM9106']"
1145,"['EU2217/8', 'ZH9835/6', 'MU2343/4']"
1146,"['CZ6778', 'HU7009']"
1147,"['CZ6778', 'CZ6787/8']"
1148,"['CZ6778', 'CZ6783/4']"
1149,"['CZ6778', 'CZ6793/4']"
1150,"['CZ6589/90', 'CZ3347']"
1151,"['CZ6375/6', 'HU7829']"
1152,"['CZ6885/6', 'CZ6811/2']"
1153,"['CZ6885/6', 'CZ6809/10']"
1154,"['CZ6885/6', 'CZ6807/8']"
1155,"['CZ6885/6', 'CZ6801/2']"
1156,"['CZ6878', 'CZ6621/2']"
1157,"['CZ6878', 'CZ6617/8']"
1158,"['CZ6878', 'CZ6613/4']"
1159,"['CZ6747/8', 'CZ3417/8', 'EU2207/8']"
1160,"['CZ6747/8', 'CZ3413/4', 'EU2207/8']"
1161,"['CZ6738', 'CZ6745/6']"
1162,"['CZ6737', 'ZH9105', 'MU2509/10', 'HO1127/8']"
1163,"['CZ6737', 'ZH9105', 'MU2507', '9C8801/2']"
1164,"['CZ6737', 'MU5212', 'MU5373']"
1165,"['CZ6737', '3U8793/4', '3U8973/4', '9C8801/2']"
1166,"['CZ6731/2', 'ZH9105', 'MU2509/10', 'HO1127/8']"
1167,"['CZ6731/2', 'ZH9105', 'MU2507', '9C8801/2']"
1168,"['CZ6731/2', 'MU5212', 'MU5373']"
1169,"['CZ6731/2', '3U8793/4', '3U8973/4', '9C8801/2']"
1170,"['CZ6667', 'CZ6741/2', 'CZ3380', 'CZ3943/4']"
1171,"['CZ6657/8', 'ZH9384', '9C8842', 'MU5186']"
1172,"['CZ6657/8', 'MU2702', 'MU5524', 'MU5186']"
1173,"['CZ6651/2', 'MU2518', '8L9960']"
1174,"['CZ6541/2', 'MU5697']"
1175,"['CZ6409/10', 'MU5408', 'MU5607']"
1176,"['CZ6409/10', 'MU5408', '9C8877/8']"
1177,"['CZ6269/70', 'MU2167', 'MU5619']"
1178,"['CZ6269/70', 'MU2309/10']"
1179,"['CZ6269/70', 'MU2161', 'MU5619']"
1180,"['CZ6269/70', 'MU2159', 'MU5619']"
1181,"['CZ6126', 'CZ6533/4', 'CA4504', '3U8891/2']"
1182,"['CZ3949/50', 'PN6203/4', 'CZ6749/50']"
1183,"['CZ3895/6', 'CZ3269/70']"
1184,"['CZ3893/4', 'CZ3888', 'CZ3857/8', 'CZ3269/70']"
1185,"['CZ3893/4', 'CZ3888', 'CZ3581/2', 'CZ3269/70']"
1186,"['CZ3893/4', 'CZ3269/70']"
1187,"['CZ3891/2', 'CZ3888', 'CZ3857/8', 'CZ3269/70']"
1188,"['CZ3891/2', 'CZ3888', 'CZ3581/2', 'CZ3269/70']"
1189,"['CZ3891/2', 'CZ3269/70']"
1190,"['CZ3887', 'CZ3269/70']"
1191,"['CZ3883/4', 'CZ3885/6']"
1192,"['CZ3824', 'MU2511']"
1193,"['CZ3824', 'CZ3543']"
1194,"['CZ3824', 'CZ3137/8', 'CA1587/8', 'SC4891/2']"
1195,"['CZ3824', 'CZ3137/8', 'CA1235/6', 'FM9206']"
1196,"['CZ3783/4', 'CZ3423/4']"
1197,"['CZ6261/2', '9C8842', 'MU5619']"
1198,"['CZ3984', 'MU5524', 'MU5607']"
1199,"['CZ3984', 'MU5524', '9C8877/8']"
1200,"['CZ3983', 'CZ3985/6', 'MU2895/6', 'MU2321']"
1201,"['CZ3983', 'CZ3937/8', 'MU5524', '9C8967/8']"
1202,"['CZ3937/8', 'MU5524', 'MU5341']"
1203,"['CZ3869/70', 'CA1723/4']"
1204,"['CZ3857/8', 'CZ3269/70']"
1205,"['CZ3849/50', 'ZH9166', 'HU7272', 'CZ3367/8']"
1206,"['CZ3849/50', 'MF8031/2', 'HU7730']"
1207,"['CZ3849/50', 'MF8031/2', 'HU7730']"
1208,"['CZ3849/50', 'HU7862', 'MU2115', 'CA1341/2']"
1209,"['CZ3849/50', 'HU7862', 'HU7837', 'CZ3367/8']"
1210,"['CZ3849/50', 'HU7362', 'CZ3367/8']"
1211,"['CZ3849/50', 'FM9351', 'CZ3367/8']"
1212,"['CZ3847', 'MU2511']"
1213,"['CZ3847', 'CZ3543']"
1214,"['CZ3847', 'CZ3137/8', 'CA1587/8', 'SC4891/2']"
1215,"['CZ3847', 'CZ3137/8', 'CA1235/6', 'FM9206']"
1216,"['CZ3814', 'CZ3817/8']"
1217,"['CZ3803/4', 'EU2739', 'CZ6749/50']"
1218,"['CZ3803/4', 'CA1723/4']"
1219,"['CZ3795/6', 'CZ3885/6']"
1220,"['CZ3727/8', 'CZ3885/6']"
1221,"['CZ3709/10', 'MU2167', 'MU5341']"
1222,"['CZ3709/10', 'MU2161', 'MU5341']"
1223,"['CZ3709/10', 'MU2159', 'MU5341']"
1224,"['CZ3709/10', 'MU2157', 'MU5341']"
1225,"['CZ3631/2', 'HU7722', 'HU7270', 'CZ3367/8']"
1226,"['CZ3601', 'CZ6315']"
1227,"['CZ3593/4', 'CZ3598']"
1228,"['CZ3592', 'CZ6231/2', 'MF8517/8']"
1229,"['CZ3592', 'CZ6231/2', 'MF8517/8']"
1230,"['CZ3592', 'CZ3177', 'HU7603']"
1231,"['CZ3587/8', 'HO1151/2']"
1232,"['CZ3581/2', 'CZ3269/70']"
1233,"['CZ3471/2', 'CZ6472']"
1234,"['CZ3409/10', 'CA1752', 'CA1723/4']"
1235,"['CZ3403/4', '3U8857/8', 'CZ6859/60', 'CZ3259/60']"
1236,"['CZ3403/4', '3U8857/8', 'CZ6855/6', 'JD5160']"
1237,"['CZ3389/90', 'CZ3455/6', '3U8975/6', 'MU5341']"
1238,"['CZ3389/90', 'CZ3557/8', 'MU5341']"
1239,"['CZ3389/90', 'CZ3435/6', 'ZH7021/2']"
1240,"['CZ3389/90', 'CZ3435/6', 'MU2966']"
1241,"['CZ3346', 'CZ3347']"
1242,"['CZ3571/2', 'MU2502', 'CZ3139/40', 'CA1341/2']"
1243,"['CZ3571/2', 'FM9207/8', 'MU2115', 'CA1341/2']"
1244,"['CZ3557/8', '9C8949/50']"
1245,"['CZ3553/4', 'MU5113', 'CA1383/4']"
1246,"['CZ3553/4', 'MU5111', 'CA1383/4']"
1247,"['CZ3501/2', 'CA1723/4']"
1248,"['CZ3447/8', 'MU5448/7', '8L9960']"
1249,"['CZ3437/8', 'CZ3579/80', 'FM9469']"
1250,"['CZ3437/8', 'CZ3355/6', 'ZH9915/6']"
1251,"['CZ3437/8', 'CZ3137/8', 'CN7193', 'MF8495/6']"
1252,"['CZ3437/8', 'CZ3137/8', 'CN7193', 'MF8495/6']"
1253,"['CZ3427/8', 'MU2845']"
1254,"['CZ3353', 'EU2719/20', 'CZ6749/50']"
1255,"['CZ3351/2', 'EU2719/20', 'CZ6749/50']"
1256,"['CZ3309/10', 'CZ3885/6']"
1257,"['CZ3296', 'ZH9227/8', 'HU7214']"
1258,"['CZ3239', 'ZH9963/4', 'HU7814', 'HU7829']"
1259,"['CZ3239', 'ZH9935', 'BK2819/20']"
1260,"['CZ3181/2', 'MU2851']"
1261,"['CZ3178', 'CZ3179/80']"
1262,"['CZ3177', 'CA1497/8']"
1263,"['CZ3174', 'HU7310', 'HU7381']"
1264,"['CZ3174', 'HU7310', 'HU7081']"
1265,"['CZ3174', 'HU7310', 'HU7079', 'MU2468']"
1266,"['CZ3174', 'CZ3971/2', 'HU7802']"
1267,"['CZ3174', 'CZ3971/2', 'HU7169', 'HU7297']"
1268,"['CZ3174', 'CZ3177', 'CA1667/8', 'MU2311']"
1269,"['CZ3174', 'CZ3175/6']"
1270,"['CZ3159/60', 'CA1383/4']"
1271,"['CZ3117/8', 'MU5296', 'MU5297', 'CA1341/2']"
1272,"['CZ3117/8', 'MU5486', 'HU7270', 'CZ3367/8']"
1273,"['CZ3117/8', 'HU7801', 'CZ3367/8']"
1274,"['CZ3117/8', 'CA1623/4', 'FM9122', 'CA1341/2']"
1275,"['CZ3117/8', 'CA1645/6', 'HU7730']"
1276,"['CZ3117/8', 'CA1645/6', 'CA1658', 'CA1341/2']"
1277,"['CZ3117/8', 'CA1541/2', 'HU7270', 'CZ3367/8']"
1278,"['CZ3117/8', 'CA1223/4', 'MU2115', 'CA1341/2']"
1279,"['CZ3117/8', 'CA1475/6', 'CZ3139/40', 'CA1341/2']"
1280,"['CZ3117/8', 'CA1349/50', 'HU7636', 'CA1341/2']"
1281,"['CZ3117/8', 'CA1341/2']"
1282,"['CZ3115/6', 'MU5296', 'MU5144', 'CZ3598']"
1283,"['CZ3115/6', 'HU7601', 'CZ3598']"
1284,"['CZ3115/6', 'CA1623/4', 'FM9122', 'CA1497/8']"
1285,"['CZ3115/6', 'CA1833/4', 'MF8535/6', 'CZ3598']"
1286,"['CZ3115/6', 'CA1833/4', 'MF8535/6', 'CZ3598']"
1287,"['CZ3115/6', 'CA1645/6', 'CA1658', 'CA1497/8']"
1288,"['CZ3115/6', 'CA1223/4', 'MU2115', 'CA1497/8']"
1289,"['CZ3115/6', 'CA1497/8']"
1290,"['CZ3115/6', 'CA1475/6', 'CZ3139/40', 'CA1497/8']"
1291,"['CZ3115/6', 'CA1349/50', 'HU7636', 'CA1497/8']"
1292,"['CA8233/4', 'CZ3557/8', 'HO1117/8']"
1293,"['CZ3204', 'CZ3417/8', 'EU2713']"
1294,"['CZ3204', 'CZ3417/8', 'CA4201/2']"
1295,"['CZ3204', 'CZ3501/2', 'MU2270']"
1296,"['CZ3204', 'CZ3483/4', 'EU2713']"
1297,"['CZ3204', 'CZ3215/6']"
1298,"['CZ3151/2', 'CA1383/4']"
1299,"['CZ3139/40', 'CA1341/2']"
1300,"['CZ3137/8', 'CA1341/2']"
1301,"['CN7215', 'CZ3265/6', 'MF8025/6', 'MU2311']"
1302,"['CN7215', 'CZ3265/6', 'MF8025/6', 'MU2311']"
1303,"['CN7215', 'CZ3247/8', 'HU7112']"
1304,"['CN7184', 'MU5298', 'HU7063']"
1305,"['CN7184', 'MU5296', 'HU7063']"
1306,"['CN7184', 'MU2312']"
1307,"['CN7184', 'HU7237', 'FM9282/1', 'MU5298', 'HU7063']"
1308,"['CN7184', 'HU7237', 'FM9282/1', 'MU2312']"
1309,"['CN7184', 'HU7237', 'FM9282/1', 'CA1699']"
1310,"['CN7184', 'CA1699']"
1311,"['CN7184', 'CA1623/4', 'FM9122', 'CA1699']"
1312,"['CN7184', 'CA1645/6', 'CA1658', 'MU2312']"
1313,"['CN7184', 'CA1645/6', 'CA1658', 'CA1699']"
1314,"['CN7184', 'CA1209/10', 'FM9282/1', 'MU5298', 'HU7063']"
1315,"['CN7184', 'CA1209/10', 'FM9282/1', 'MU2312']"
1316,"['CN7184', 'CA1209/10', 'FM9282/1', 'CA1699']"
1317,"['CN7184', 'CA1475/6', 'CZ3139/40', 'CA1699']"
1318,"['CN7184', 'CA1349/50', 'HU7636', 'MU2312']"
1319,"['CN7184', 'CA1349/50', 'HU7636', 'CA1699']"
1320,"['CN7130', 'CA1621/2']"
1321,"['CN7130', 'CA1611/2']"
1322,"['CN7130', 'CA1639/40']"
1323,"['CN7127', 'CN7130', 'CA1815/6', 'MF8169/70']"
1324,"['CN7127', 'CN7130', 'CA1815/6', 'MF8169/70']"
1325,"['CN7127', 'CN7130', 'CA1815/6', 'HU7772']"
1326,"['CN7127', 'CN7130', 'CA1667/8', 'MU2311']"
1327,"['CN7127', 'CN7130', 'CA1435/6', 'CA4139/40']"
1328,"['CN7127', 'CN7130', 'CA1225', 'HU7338']"
1329,"['CN7127', 'CN7130', 'CA1221/2', 'HU7232']"
1330,"['CN7127', 'CN7130', 'CA1409/10', 'CA4139/40']"
1331,"['CN7127', 'CN7130', 'CA1263/4', 'SC1195/6']"
1332,"['CA4519/20', 'CA1721/2', 'CZ3377/8']"
1333,"['CA4519/20', 'CA1725/6', 'CZ3377/8']"
1334,"['CA4491/2', '3U8835/6', 'MU2343/4']"
1335,"['CA4491/2', '3U8614', 'EU2235/6', 'CZ3377/8']"
1336,"['CA4491/2', '3U8614', '3U8887/8', 'CA4120']"
1337,"['CA4491/2', '3U8604', 'EU2235/6', 'CZ3377/8']"
1338,"['CA4491/2', '3U8604', '3U8887/8', 'CA4120']"
1339,"['CA4481/2', '3U8835/6', 'MU2343/4']"
1340,"['CA4481/2', '3U8614', 'EU2235/6', 'CZ3377/8']"
1341,"['CA4481/2', '3U8614', '3U8887/8', 'CA4120']"
1342,"['CA4481/2', '3U8604', 'EU2235/6', 'CZ3377/8']"
1343,"['CA4481/2', '3U8604', '3U8887/8', 'CA4120']"
1344,"['CA4349/50', 'CA4342']"
1345,"['CA4343/4', 'ZH9963/4', 'MF8415/6']"
1346,"['CA4343/4', 'ZH9963/4', 'MF8415/6']"
1347,"['CA4343/4', 'ZH9915/6']"
1348,"['CA4343/4', 'ZH9947/8', 'CZ3355/6', 'ZH9915/6']"
1349,"['CA4343/4', 'HU7729', 'CZ3355/6', 'ZH9915/6']"
1350,"['CA4343/4', 'FM9374', 'FM9469']"
1351,"['CA4185/6', 'CZ6105/6', 'CA4120']"
1352,"['CA1969/70', 'MU5694']"
1353,"['CA1889/90', 'ZH9507/8', 'HU7751', 'HU7142']"
1354,"['CA1889/90', 'ZH9507/8', 'HU7257', 'CA4139/40']"
1355,"['CA1889/90', 'ZH9545/6', 'CA4139/40']"
1356,"['CA1847/8', 'ZH9213', 'HU7142']"
1357,"['CA1785/6', 'MU2269']"
1358,"['CA1775/6', 'ZH9157/8', 'CZ3379', 'MU5218']"
1359,"['CA1775/6', 'ZH9103/4']"
1360,"['CA1775/6', 'MU2347/8', '3U8735/6', 'MU5218']"
1361,"['CA1775/6', 'MU2281', 'MU5261/2', 'CZ3365/6']"
1362,"['CA1775/6', '3U8802', '3U8735/6', 'MU5218']"
1363,"['CA1721/2', 'CZ3819/20']"
1364,"['CA1721/2', 'CZ3801/2']"
1365,"['CA1719/20', 'CZ3819/20']"
1366,"['CA1719/20', 'CZ3801/2']"
1367,"['CA1719/20', 'CZ3413/4', 'CA4485/6', '3U8907']"
1368,"['CA1719/20', 'CZ3413/4', 'CA1746']"
1369,"['CA1719/20', 'CZ3217/8', 'MU2269']"
1370,"['CA1719/20', 'CZ3211/2', 'MU2269']"
1371,"['CA1704', 'MU5573/4']"
1372,"['CA1610', 'CA1629/30']"
1373,"['CA1610', 'CA1661/2']"
1374,"['CA1610', 'CA1647/8']"
1375,"['CA1607/8', 'MU2311']"
1376,"['CA1605/6', 'MU2311']"
1377,"['CA1605/6', 'HU7816', 'CZ3175/6']"
1378,"['CA1605/6', 'HU7718', 'HU7297']"
1379,"['CA1603/4', 'CN7130', 'CA1815/6', 'MF8169/70']"
1380,"['CA1603/4', 'CN7130', 'CA1815/6', 'MF8169/70']"
1381,"['CA1603/4', 'CN7130', 'CA1815/6', 'HU7772']"
1382,"['CA1603/4', 'CN7130', 'CA1667/8', 'MU2311']"
1383,"['CA1603/4', 'CN7130', 'CA1435/6', 'CA4139/40']"
1384,"['CA1603/4', 'CN7130', 'CA1225', 'HU7338']"
1385,"['CA1603/4', 'CN7130', 'CA1221/2', 'HU7232']"
1386,"['CA1603/4', 'CN7130', 'CA1409/10', 'CA4139/40']"
1387,"['CA1603/4', 'CN7130', 'CA1263/4', 'SC1195/6']"
1388,"['CA1601', 'HU7048', 'MF8169/70']"
1389,"['CA1601', 'HU7048', 'MF8169/70']"
1390,"['CA1601', 'HU7048', 'HU7772']"
1391,"['CA1596', 'CA1565']"
1392,"['CA4319/20', 'CA4342']"
1393,"['CA4305/6', 'CZ3377/8']"
1394,"['CA4305/6', 'CZ3211/2', 'MU2343/4']"
1395,"['CA4141/2', 'CN7193', 'MF8495/6']"
1396,"['CA4141/2', 'CN7193', 'MF8495/6']"
1397,"['CA4137/8', 'MU5716', 'MU5793']"
1398,"['CA4137/8', 'MU5716', 'MU5829']"
1399,"['CA1947/8', 'MU5410']"
1400,"['CA1933/4', 'HU7636', 'HU7175']"
1401,"['CA1927/8', 'HU7636', 'HU7175']"
1402,"['CA1913/4', 'HU7281', 'HU7175']"
1403,"['CA1837/8', 'MU5308']"
1404,"['CA1833/4', 'MF8169/70']"
1405,"['CA1833/4', 'MF8169/70']"
1406,"['CA1833/4', 'HU7772']"
1407,"['CA1815/6', 'MF8169/70']"
1408,"['CA1815/6', 'MF8169/70']"
1409,"['CA1815/6', 'HU7772']"
1410,"['CA1813/4', 'MU2468']"
1411,"['CA1813/4', 'HU7080', 'HU7381']"
1412,"['CA1811/2', 'MU2468']"
1413,"['CA1759/60', '3U8805/6', 'MU2269']"
1414,"['CA1759/60', '3U8637', '3U8907']"
1415,"['CA1741/2', 'EU2235/6', 'CZ3819/20']"
1416,"['CA1741/2', 'CA4485/6', '3U8907']"
1417,"['CA1741/2', 'CA4477/8', '3U8907']"
1418,"['CA1741/2', 'CA1746']"
1419,"['CA1731/2', 'CZ6989/90', 'ZH9103/4']"
1420,"['CA1731/2', 'CZ3365/6']"
1421,"['CA1725/6', 'CZ3819/20']"
1422,"['CA1725/6', 'CZ3801/2']"
1423,"['CA1669/70', 'HU7097', 'CA1815/6', 'MF8169/70']"
1424,"['CA1669/70', 'HU7097', 'CA1815/6', 'MF8169/70']"
1425,"['CA1669/70', 'HU7097', 'CA1815/6', 'HU7772']"
1426,"['CA1669/70', 'HU7097', 'CA1811/2', 'MU2468']"
1427,"['CA1669/70', 'HU7097', 'CA1667/8', 'MU2311']"
1428,"['CA1669/70', 'HU7097', 'CA1435/6', 'CA4139/40']"
1429,"['CA1669/70', 'HU7097', 'CA1225', 'HU7338']"
1430,"['CA1669/70', 'HU7097', 'CA1221/2', 'HU7232']"
1431,"['CA1669/70', 'HU7097', 'CA1409/10', 'CA4139/40']"
1432,"['CA1669/70', 'HU7097', 'CA1263/4', 'SC1195/6']"
1433,"['CA1669/70', 'HU7297']"
1434,"['CA1667/8', 'MU2311']"
1435,"['CA1651/2', 'HU7048', 'MF8169/70']"
1436,"['CA1651/2', 'HU7048', 'MF8169/70']"
1437,"['CA1651/2', 'HU7048', 'HU7772']"
1438,"['CA1575/6', 'SC4659']"
1439,"['CA1573/4', 'MU5175/6']"
1440,"['CA1573/4', 'MU5261/2', 'CZ3155/6']"
1441,"['CA1571/2', 'SC4659']"
1442,"['CA1569/70', 'SC4659']"
1443,"['CA1569/70', 'SC4653/4', 'CZ3178', 'CZ3179/80']"
1444,"['CA1569/70', 'SC4653/4', 'CA1571/2', 'SC4659']"
1445,"['CA1567/8', 'MU2468']"
1446,"['CA1567/8', 'HU7890', 'MU2459']"
1447,"['CA1567/8', 'HU7080', 'HU7381']"
1448,"['CA1559/60', 'HU7722', 'HU7297']"
1449,"['CA1541/2', 'HU7297']"
1450,"['CA1535/6', 'SC4668']"
1451,"['CA1435/6', 'CA4139/40']"
1452,"['CA1429/30', 'CA4141/2', 'CA1667/8', 'MU2311']"
1453,"['CA1429/30', 'CA4139/40']"
1454,"['CA1375/6', 'CZ6283/4']"
1455,"['CA1375/6', 'CN7158']"
1456,"['CA1373/4', 'MF8147/8']"
1457,"['CA1373/4', 'MF8147/8']"
1458,"['CA1373/4', 'HU7136']"
1459,"['CA1273/4', 'ZH9978', 'MF8147/8']"
1460,"['CA1273/4', 'ZH9978', 'MF8147/8']"
1461,"['CA1273/4', 'ZH9978', 'HU7136']"
1462,"['CA1273/4', 'HU7232']"
1463,"['CA1271/2', 'HU7232']"
1464,"['CA1225', 'HU7338']"
1465,"['CA1223/4', 'HU7338']"
1466,"['CA1221/2', 'HU7232']"
1467,"['CA1219/20', 'SC1195/6']"
1468,"['CA1215/6', 'HU7846']"
1469,"['CA1213/4', 'SC1195/6']"
1470,"['CA1213/4', 'MU2487/8', 'HU7146']"
1471,"['CA1209/10', 'HU7860', 'MU2077/8']"
1472,"['CA1209/10', 'HU7855', 'HU7142']"
1473,"['CA1209/10', 'HU7338']"
1474,"['CA1209/10', 'FM9282/1', 'CA1667/8', 'MU2311']"
1475,"['CA1207/8', 'ZH9298', 'HU7860', 'MU2077/8']"
1476,"['CA1207/8', 'ZH9298', 'HU7338']"
1477,"['CA1207/8', 'MU2077/8']"
1478,"['CA1203/4', 'HU7860', 'MU2077/8']"
1479,"['CA1203/4', 'HU7855', 'HU7142']"
1480,"['CA1203/4', 'HU7338']"
1481,"['CA1203/4', 'HU7138', 'MU2112', 'HU7338']"
1482,"['CA1203/4', 'HU7138', 'HU7098', 'HU7297']"
1483,"['CA1203/4', 'HU7138', 'CA1815/6', 'MF8169/70']"
1484,"['CA1203/4', 'HU7138', 'CA1815/6', 'MF8169/70']"
1485,"['CA1203/4', 'HU7138', 'CA1815/6', 'HU7772']"
1486,"['CA1203/4', 'HU7138', 'CA1811/2', 'MU2468']"
1487,"['CA1203/4', 'HU7138', 'CA1667/8', 'MU2311']"
1488,"['CA1203/4', 'HU7138', 'CA1435/6', 'CA4139/40']"
1489,"['CA1203/4', 'HU7138', 'CA1225', 'HU7338']"
1490,"['CA1203/4', 'HU7138', 'CA1221/2', 'HU7232']"
1491,"['CA1203/4', 'HU7138', 'CA1201/2', 'HU7338']"
1492,"['CA1203/4', 'HU7138', 'CA1411/2', 'CA4139/40']"
1493,"['CA1203/4', 'HU7138', 'CA1409/10', 'CA4139/40']"
1494,"['CA1203/4', 'HU7138', 'CA1263/4', 'SC1195/6']"
1495,"['CA1203/4', 'FM9282/1', 'CA1667/8', 'MU2311']"
1496,"['CA1201/2', 'HU7338']"
1497,"['CA1111/2', 'ZH9854', 'MU2459']"
1498,"['CA1111/2', 'CA8239/40', 'MU2459']"
1499,"['CA1105/6', 'ZH9854', 'MU2459']"
1500,"['CA1105/6', 'CA8239/40', 'MU2459']"
1501,"['BK2883/4', 'MF8447/8', 'CZ3541/2']"
1502,"['BK2883/4', 'MF8447/8', 'CZ3541/2']"
1503,"['BK2858', 'ZH9223/4']"
1504,"['BK2857', 'ZH9221/2', 'HU7319', 'FM9069']"
1505,"['BK2857', 'FM9357', 'HU7202']"
1506,"['CA1511/2', 'CN7194']"
1507,"['CA1505/6', 'MF8483/4', 'MU2459']"
1508,"['CA1505/6', 'MF8483/4', 'MU2459']"
1509,"['CA1505/6', 'MF8347/8', 'HU7802']"
1510,"['CA1505/6', 'MF8347/8', 'HU7802']"
1511,"['CA1505/6', 'MF8235/6', 'MF8147/8']"
1512,"['CA1505/6', 'MF8235/6', 'MF8147/8']"
1513,"['CA1505/6', 'MF8235/6', 'HU7136']"
1514,"['CA1505/6', 'MF8235/6', 'MF8147/8']"
1515,"['CA1505/6', 'MF8235/6', 'MF8147/8']"
1516,"['CA1505/6', 'MF8235/6', 'HU7136']"
1517,"['CA1505/6', 'HU7894', 'CA4139/40']"
1518,"['CA1485/6', 'CZ6283/4']"
1519,"['CA1485/6', 'CN7158']"
1520,"['CA1475/6', 'MU2459']"
1521,"['CA1419/20', 'HU7152', 'CA1815/6', 'MF8169/70']"
1522,"['CA1419/20', 'HU7152', 'CA1815/6', 'MF8169/70']"
1523,"['CA1419/20', 'HU7152', 'CA1815/6', 'HU7772']"
1524,"['CA1419/20', 'HU7152', 'CA1667/8', 'MU2311']"
1525,"['CA1419/20', 'HU7152', 'CA1435/6', 'CA4139/40']"
1526,"['CA1419/20', 'HU7152', 'CA1221/2', 'HU7232']"
1527,"['CA1419/20', 'HU7152', 'CA1263/4', 'SC1195/6']"
1528,"['CA1419/20', 'CA4141/2', 'CA1667/8', 'MU2311']"
1529,"['CA1419/20', 'CA4139/40']"
1530,"['CA1411/2', 'CA4139/40']"
1531,"['CA1409/10', 'CA4139/40']"
1532,"['CA1349/50', 'MF8147/8']"
1533,"['CA1349/50', 'MF8147/8']"
